,bikesInUsage,electricalBikesInUsage,mechanicalBikesInUsage,dateTime,is_weekend_or_bank_holiday,is_eve_of_weekend_or_bank_holiday,time_of_day,temperature,precipitation
0,659,14,645,2018-08-01 17:43:27,False,False,Afternoon,30.689998626708984,0.0
1,666,16,650,2018-08-01 17:45:40,False,False,Afternoon,30.689998626708984,0.0
2,648,11,637,2018-08-01 18:00:42,False,False,Evening,30.239999771118164,0.0
3,845,13,832,2018-08-01 18:15:40,False,False,Evening,30.239999771118164,0.0
4,889,13,876,2018-08-01 18:30:40,False,False,Evening,30.239999771118164,0.0
5,817,12,805,2018-08-01 18:45:40,False,False,Evening,30.239999771118164,0.0
6,737,8,729,2018-08-01 19:00:42,False,False,Evening,28.889999389648438,0.0
7,773,7,766,2018-08-01 19:15:40,False,False,Evening,28.889999389648438,0.0
8,762,4,758,2018-08-01 19:30:40,False,False,Evening,28.889999389648438,0.0
9,747,1,746,2018-08-01 19:45:39,False,False,Evening,28.889999389648438,0.0
10,651,8,643,2018-08-01 20:00:42,False,False,Evening,27.389999389648438,0.0
11,723,6,717,2018-08-01 20:15:40,False,False,Evening,27.389999389648438,0.0
12,706,8,698,2018-08-01 20:30:39,False,False,Evening,27.389999389648438,0.0
13,636,6,630,2018-08-01 20:45:40,False,False,Evening,27.389999389648438,0.0
14,600,7,593,2018-08-01 21:00:40,False,False,Evening,26.689998626708984,0.0
15,650,5,645,2018-08-01 21:15:40,False,False,Evening,26.689998626708984,0.0
16,551,3,548,2018-08-01 21:30:39,False,False,Evening,26.689998626708984,0.0
17,509,5,504,2018-08-01 21:45:40,False,False,Evening,26.689998626708984,0.0
18,401,3,398,2018-08-01 22:00:40,False,False,Evening,27.28999900817871,0.0
19,451,2,449,2018-08-01 22:15:40,False,False,Evening,27.28999900817871,0.0
20,400,4,396,2018-08-01 22:30:39,False,False,Evening,27.28999900817871,0.0
21,333,3,330,2018-08-01 22:45:39,False,False,Evening,27.28999900817871,0.0
22,283,4,279,2018-08-01 23:00:40,False,False,Evening,25.53999900817871,0.0
23,346,4,342,2018-08-01 23:15:39,False,False,Evening,25.53999900817871,0.0
24,314,5,309,2018-08-01 23:30:40,False,False,Evening,25.53999900817871,0.0
25,347,3,344,2018-08-01 23:45:39,False,False,Evening,25.53999900817871,0.0
26,310,4,306,2018-08-02 00:00:40,False,False,Night,25.28999900817871,0.0
27,383,2,381,2018-08-02 00:15:40,False,False,Night,25.28999900817871,0.0
28,330,2,328,2018-08-02 00:30:39,False,False,Night,25.28999900817871,0.0
29,291,3,288,2018-08-02 00:45:39,False,False,Night,25.28999900817871,0.0
30,267,2,265,2018-08-02 01:00:39,False,False,Night,25.489999771118164,0.0
31,234,2,232,2018-08-02 01:15:39,False,False,Night,25.489999771118164,0.0
32,206,2,204,2018-08-02 01:30:40,False,False,Night,25.489999771118164,0.0
